,names,frequency,edges_out_count,ISS
HP:0001810,"['dystrophic toenail', 'Dystrophic toenail changes', 'Poor toenail formation']",Very frequent,59,2.6037782196164776
HP:0008391,"['dystrophic fingernails', 'Poor fingernail formation']",Very frequent,65,2.4806946917841692
HP:0100825,"['cheilitis', 'Inflammation of the lips']",Very frequent,80,2.23606797749979
HP:0008065,"['aplasia/hypoplasia of the skin', 'Absent/small skin', 'Absent/underdeveloped skin']",Very frequent,96,2.041241452319315
HP:0008066,"['abnormal blistering of the skin', 'Abnormal blistering of the skin', 'Blister', 'Blistering, generalized', 'Blisters', 'Skin bullae']",Very frequent,176,1.507556722888818
HP:0001597,"['abnormality of the nail', 'Abnormality of the nail']",Very frequent,227,1.327446623199944
HP:0008404,"['nail dystrophy', 'Dystrophic nails', 'Onychodystrophy', 'Poor nail formation']",Very frequent,323,1.1128297681493144
HP:0005830,"['flexion contracture of toe', 'Contractures involving the toes', 'Contractures of the toes', 'Toe contractures']",Frequent,34,2.5724787771376323
HP:0001602,['laryngeal stenosis'],Frequent,34,2.5724787771376323
HP:0002043,"['esophageal stricture', 'Narrowing of esophagus due to inflammation and scar tissue']",Frequent,46,2.211629342323457
HP:0001056,"['milia', 'Milk spot', 'Millium cyst']",Frequent,76,1.7206180040292132
HP:0000221,"['furrowed tongue', 'Fissured tongue', 'Grooved tongue', 'Lingual furrow', 'Lingue plicata', 'Plicated tongue', 'Prominent tongue grooves', 'Scrotal tongue']",Frequent,80,1.6770509831248421
HP:0001581,"['recurrent skin infections', 'Cutaneous infections', 'Recurrent skin infections', 'Skin infections, recurrent']",Frequent,123,1.3525044520011484
HP:0001155,"['abnormality of the hand', 'Abnormal hands', 'Abnormality of the hand', 'Hand anomalies', 'Hand deformities']",Frequent,129,1.3206763594884356
HP:0000682,"['abnormality of dental enamel', 'Abnormal tooth enamel', 'Enamel abnormalities', 'Enamel abnormality']",Frequent,177,1.1274690420042432
HP:0001053,"['hypopigmented skin patches', 'Patchy loss of skin color']",Frequent,183,1.1088319064318592
HP:0002664,"['neoplasm', 'Neoplasia', 'Oncological abnormality', 'Tumor', 'Tumour']",Frequent,230,0.9890707100936805
