gene,direct_disease_assoc,two_step_assoc_to_disease,disease_symptoms_gene_is_associated_with,symptoms_associated_count,gene_connections_count,final_symptom_score,relevance_score
XPA,5,265,"['abnormally small cranium', 'abnormally small cranium', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'extreme sensitivity of the eyes to light', 'extreme sensitivity of the eyes to light', 'entropion', 'entropion', 'ectropion', 'ectropion', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'cutaneous telangiectasia', 'cutaneous telangiectasia', 'poikiloderma', 'poikiloderma', 'ataxia', 'ataxia', 'involuntary muscle stiffness, contraction, or spasm', 'involuntary muscle stiffness, contraction, or spasm', 'flat, discolored area of skin', 'craniofacial hyperostosis', 'decreased body height', 'arthralgia', 'cryptorchidism', 'papilloma', 'developmental regression', 'cerebral cortex atrophy', 'thin skin', 'hyperkeratosis', 'conjunctival telangiectases', 'erythema', 'blepharitis', 'decreased activity of gonads', 'failure to thrive', 'optic atrophy', 'abnormality of cognition', 'telangiectasia of the skin', 'fever', 'absent or decreased deep tendon reflexes', 'alopecia', 'freckling', 'dry skin', 'fatigue', 'intellectual disability, progressive', 'hypopigmented skin patches', 'hypermelanotic macule', 'cataract', 'abnormality of extrapyramidal motor function', 'decreased testicular size', 'melanoma', 'melanoma', 'peripheral neuropathy']",53,528,51.55987744859073,1.0
ERCC3,6,321,"['decreased activity of gonads', 'decreased activity of gonads', 'decreased activity of gonads', 'abnormally small cranium', 'abnormally small cranium', 'abnormally small cranium', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'cataract', 'cataract', 'cataract', 'optic atrophy', 'optic atrophy', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'ataxia', 'ataxia', 'freckling', 'freckling', 'decreased body height', 'decreased body height', 'decreased body height', 'dry skin', 'involuntary muscle stiffness, contraction, or spasm', 'cryptorchidism', 'cerebral cortex atrophy', 'abnormality of cognition', 'extreme sensitivity of the eyes to light', 'poikiloderma', 'ectropion', 'flat, discolored area of skin', 'craniofacial hyperostosis', 'arthralgia', 'papilloma', 'developmental regression', 'thin skin', 'hyperkeratosis', 'conjunctival telangiectases', 'erythema', 'blepharitis', 'failure to thrive', 'telangiectasia of the skin', 'fever', 'absent or decreased deep tendon reflexes', 'alopecia', 'fatigue', 'intellectual disability, progressive', 'hypopigmented skin patches', 'hypermelanotic macule', 'cutaneous telangiectasia', 'entropion', 'abnormality of extrapyramidal motor function', 'decreased testicular size', 'peripheral neuropathy', 'cataract', 'melanoma']",57,870,50.20392268489696,0.9129927638014
ERCC2,5,311,"['abnormally small cranium', 'abnormally small cranium', 'abnormally small cranium', 'abnormally small cranium', 'cataract', 'cataract', 'cataract', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'extreme sensitivity of the eyes to light', 'extreme sensitivity of the eyes to light', 'entropion', 'entropion', 'ectropion', 'ectropion', 'cutaneous telangiectasia', 'cutaneous telangiectasia', 'poikiloderma', 'poikiloderma', 'ataxia', 'ataxia', 'involuntary muscle stiffness, contraction, or spasm', 'involuntary muscle stiffness, contraction, or spasm', 'decreased activity of gonads', 'decreased activity of gonads', 'decreased body height', 'decreased body height', 'dry skin', 'cerebral cortex atrophy', 'optic atrophy', 'cryptorchidism', 'hyperkeratosis', 'absent or decreased deep tendon reflexes', 'freckling', 'flat, discolored area of skin', 'craniofacial hyperostosis', 'arthralgia', 'papilloma', 'developmental regression', 'thin skin', 'conjunctival telangiectases', 'erythema', 'blepharitis', 'failure to thrive', 'abnormality of cognition', 'telangiectasia of the skin', 'fever', 'alopecia', 'fatigue', 'intellectual disability, progressive', 'hypopigmented skin patches', 'hypermelanotic macule', 'abnormality of extrapyramidal motor function', 'decreased testicular size', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'cataract', 'cataract', 'cataract', 'erythema']",67,1052,62.25880642019289,0.8881661336629497
DDB2,4,134,"['extreme sensitivity of the eyes to light', 'extreme sensitivity of the eyes to light', 'entropion', 'entropion', 'ectropion', 'ectropion', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'cutaneous telangiectasia', 'cutaneous telangiectasia', 'poikiloderma', 'poikiloderma', 'flat, discolored area of skin', 'craniofacial hyperostosis', 'decreased body height', 'arthralgia', 'cryptorchidism', 'papilloma', 'developmental regression', 'cerebral cortex atrophy', 'thin skin', 'hyperkeratosis', 'conjunctival telangiectases', 'erythema', 'blepharitis', 'hearing loss, sensorineural', 'abnormally small cranium', 'decreased activity of gonads', 'failure to thrive', 'optic atrophy', 'abnormality of cognition', 'telangiectasia of the skin', 'fever', 'absent or decreased deep tendon reflexes', 'alopecia', 'freckling', 'dry skin', 'fatigue', 'intellectual disability, progressive', 'involuntary muscle stiffness, contraction, or spasm', 'ataxia', 'hypopigmented skin patches', 'hypermelanotic macule', 'cataract', 'abnormality of extrapyramidal motor function', 'decreased testicular size', 'melanoma']",47,394,48.26594841572579,0.7964480596310031
ERCC5,5,222,"['cutaneous photosensitivity', 'abnormally small cranium', 'involuntary muscle stiffness, contraction, or spasm', 'decreased body height', 'optic atrophy', 'ataxia', 'cataract', 'cerebral cortex atrophy', 'hearing loss, sensorineural', 'decreased activity of gonads', 'absent or decreased deep tendon reflexes', 'dry skin', 'poikiloderma', 'flat, discolored area of skin', 'craniofacial hyperostosis', 'arthralgia', 'cryptorchidism', 'papilloma', 'developmental regression', 'thin skin', 'hyperkeratosis', 'conjunctival telangiectases', 'erythema', 'blepharitis', 'failure to thrive', 'abnormality of cognition', 'telangiectasia of the skin', 'fever', 'extreme sensitivity of the eyes to light', 'alopecia', 'freckling', 'fatigue', 'intellectual disability, progressive', 'hypopigmented skin patches', 'hypermelanotic macule', 'cutaneous telangiectasia', 'entropion', 'ectropion', 'abnormality of extrapyramidal motor function', 'decreased testicular size', 'melanoma']",41,472,39.97934604661067,0.7903921175743006
XPC,4,185,"['extreme sensitivity of the eyes to light', 'extreme sensitivity of the eyes to light', 'entropion', 'entropion', 'ectropion', 'ectropion', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'cutaneous telangiectasia', 'cutaneous telangiectasia', 'poikiloderma', 'poikiloderma', 'flat, discolored area of skin', 'craniofacial hyperostosis', 'decreased body height', 'arthralgia', 'cryptorchidism', 'papilloma', 'developmental regression', 'cerebral cortex atrophy', 'thin skin', 'hyperkeratosis', 'conjunctival telangiectases', 'erythema', 'blepharitis', 'hearing loss, sensorineural', 'abnormally small cranium', 'decreased activity of gonads', 'failure to thrive', 'optic atrophy', 'abnormality of cognition', 'telangiectasia of the skin', 'fever', 'absent or decreased deep tendon reflexes', 'alopecia', 'freckling', 'dry skin', 'fatigue', 'intellectual disability, progressive', 'involuntary muscle stiffness, contraction, or spasm', 'ataxia', 'hypopigmented skin patches', 'hypermelanotic macule', 'cataract', 'abnormality of extrapyramidal motor function', 'decreased testicular size', 'melanoma']",47,450,48.26594841572579,0.7873512301438347
ERCC4,5,254,"['abnormally small cranium', 'abnormally small cranium', 'optic atrophy', 'optic atrophy', 'dry skin', 'dry skin', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'decreased body height', 'ataxia', 'cryptorchidism', 'decreased activity of gonads', 'cataract', 'hearing loss, sensorineural', 'involuntary muscle stiffness, contraction, or spasm', 'hypopigmented skin patches', 'poikiloderma', 'flat, discolored area of skin', 'craniofacial hyperostosis', 'arthralgia', 'papilloma', 'developmental regression', 'cerebral cortex atrophy', 'thin skin', 'hyperkeratosis', 'conjunctival telangiectases', 'erythema', 'blepharitis', 'failure to thrive', 'abnormality of cognition', 'telangiectasia of the skin', 'fever', 'extreme sensitivity of the eyes to light', 'absent or decreased deep tendon reflexes', 'alopecia', 'freckling', 'fatigue', 'intellectual disability, progressive', 'melanoma', 'melanoma', 'peripheral neuropathy']",41,709,38.429189023064936,0.6364904541866822
POLH,5,147,"['cutaneous photosensitivity', 'extreme sensitivity of the eyes to light', 'dry skin', 'poikiloderma', 'cutaneous telangiectasia', 'entropion', 'ectropion', 'melanoma']",8,332,10.71592492996355,0.23300067776718666
ERCC6,1,150,"['abnormally small cranium', 'abnormally small cranium', 'abnormally small cranium', 'abnormally small cranium', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'hearing loss, sensorineural', 'extreme sensitivity of the eyes to light', 'extreme sensitivity of the eyes to light', 'entropion', 'entropion', 'ectropion', 'ectropion', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'cutaneous photosensitivity', 'cutaneous telangiectasia', 'cutaneous telangiectasia', 'cutaneous telangiectasia', 'poikiloderma', 'poikiloderma', 'ataxia', 'ataxia', 'ataxia', 'involuntary muscle stiffness, contraction, or spasm', 'involuntary muscle stiffness, contraction, or spasm', 'freckling', 'freckling', 'freckling', 'cryptorchidism', 'cryptorchidism', 'cataract', 'cataract', 'cataract', 'optic atrophy', 'optic atrophy', 'dry skin', 'dry skin', 'dry skin', 'failure to thrive', 'failure to thrive', 'decreased activity of gonads', 'decreased body height', 'cerebral cortex atrophy', 'absent or decreased deep tendon reflexes', 'cataract']",47,661,43.13493365433135,0.20454143378760298
TP53,2,1173,"['fever', 'decreased body height', 'papilloma', 'abnormally small cranium', 'decreased activity of gonads', 'abnormality of cognition', 'fatigue', 'involuntary muscle stiffness, contraction, or spasm', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'melanoma', 'papilloma', 'papilloma', 'papilloma', 'papilloma', 'erythema', 'alopecia', 'alopecia', 'alopecia', 'alopecia', 'alopecia', 'pterygium', 'pterygium', 'cataract', 'fever', 'peripheral neuropathy']",34,13977,34.29755815695214,0.16320712068706245
